iso3,type,country_region,unicef_region,indicator,data_source,year,value,lower,upper,orphans_0_17
GNB,Country,Guinea-Bissau,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2022,"100,000","98,000","110,000",100000.0
GNB,Country,Guinea-Bissau,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2023,"100,000","98,000","110,000",100000.0
GRC,Country,Greece,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2000,"86,000","86,000","86,000",86000.0
GRC,Country,Greece,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2001,"84,000","83,000","84,000",84000.0
GRC,Country,Greece,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2002,"81,000","81,000","81,000",81000.0
GRC,Country,Greece,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2003,"80,000","80,000","80,000",80000.0
GRC,Country,Greece,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2004,"78,000","78,000","78,000",78000.0
GRC,Country,Greece,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2005,"77,000","77,000","77,000",77000.0
GRC,Country,Greece,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2006,"76,000","76,000","76,000",76000.0
GRC,Country,Greece,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2007,"75,000","75,000","75,000",75000.0
GRC,Country,Greece,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2008,"74,000","74,000","74,000",74000.0
GRC,Country,Greece,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2009,"73,000","73,000","73,000",73000.0
GRC,Country,Greece,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2010,"71,000","71,000","72,000",71000.0
GRC,Country,Greece,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2011,"71,000","70,000","71,000",71000.0
GRC,Country,Greece,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2012,"70,000","70,000","70,000",70000.0
GRC,Country,Greece,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2013,"69,000","69,000","69,000",69000.0
GRC,Country,Greece,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2014,"68,000","68,000","68,000",68000.0
GRC,Country,Greece,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2015,"68,000","67,000","68,000",68000.0
GRC,Country,Greece,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2016,"67,000","67,000","67,000",67000.0
GRC,Country,Greece,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2017,"67,000","66,000","67,000",67000.0
GRC,Country,Greece,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2018,"66,000","66,000","66,000",66000.0
GRC,Country,Greece,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2019,"65,000","65,000","65,000",65000.0
GRC,Country,Greece,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2020,"65,000","65,000","65,000",65000.0
GRC,Country,Greece,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2021,"66,000","66,000","66,000",66000.0
GRC,Country,Greece,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2022,"66,000","66,000","66,000",66000.0
GRC,Country,Greece,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2023,"65,000","65,000","65,000",65000.0
GTM,Country,Guatemala,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2000,"490,000","490,000","500,000",490000.0
GTM,Country,Guatemala,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2001,"500,000","490,000","500,000",500000.0
GTM,Country,Guatemala,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2002,"500,000","500,000","500,000",500000.0
GTM,Country,Guatemala,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2003,"500,000","500,000","500,000",500000.0
GTM,Country,Guatemala,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2004,"500,000","500,000","500,000",500000.0
GTM,Country,Guatemala,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2005,"500,000","500,000","510,000",500000.0
GTM,Country,Guatemala,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2006,"500,000","500,000","510,000",500000.0
GTM,Country,Guatemala,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2007,"500,000","500,000","500,000",500000.0
GTM,Country,Guatemala,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2008,"500,000","500,000","500,000",500000.0
GTM,Country,Guatemala,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2009,"490,000","490,000","500,000",490000.0
GTM,Country,Guatemala,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2010,"490,000","490,000","490,000",490000.0
GTM,Country,Guatemala,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2011,"480,000","480,000","480,000",480000.0
GTM,Country,Guatemala,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2012,"470,000","470,000","480,000",470000.0
GTM,Country,Guatemala,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2013,"470,000","460,000","470,000",470000.0
GTM,Country,Guatemala,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2014,"460,000","460,000","460,000",460000.0
GTM,Country,Guatemala,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2015,"450,000","450,000","460,000",450000.0
GTM,Country,Guatemala,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2016,"450,000","440,000","450,000",450000.0
GTM,Country,Guatemala,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2017,"440,000","430,000","440,000",440000.0
GTM,Country,Guatemala,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2018,"430,000","420,000","430,000",430000.0
GTM,Country,Guatemala,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2019,"420,000","410,000","430,000",420000.0
GTM,Country,Guatemala,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2020,"420,000","410,000","420,000",420000.0
GTM,Country,Guatemala,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2021,"430,000","420,000","430,000",430000.0
GTM,Country,Guatemala,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2022,"440,000","430,000","440,000",440000.0
GTM,Country,Guatemala,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2023,"440,000","430,000","440,000",440000.0
GUY,Country,Guyana,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2000,"32,000","32,000","33,000",32000.0
GUY,Country,Guyana,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2001,"32,000","31,000","32,000",32000.0
GUY,Country,Guyana,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2002,"31,000","31,000","32,000",31000.0
GUY,Country,Guyana,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2003,"31,000","31,000","32,000",31000.0
GUY,Country,Guyana,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2004,"31,000","31,000","32,000",31000.0
GUY,Country,Guyana,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2005,"31,000","31,000","32,000",31000.0
GUY,Country,Guyana,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2006,"31,000","30,000","32,000",31000.0
GUY,Country,Guyana,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2007,"30,000","30,000","31,000",30000.0
GUY,Country,Guyana,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2008,"30,000","29,000","31,000",30000.0
GUY,Country,Guyana,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2009,"29,000","29,000","30,000",29000.0
GUY,Country,Guyana,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2010,"29,000","28,000","30,000",29000.0
GUY,Country,Guyana,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2011,"28,000","28,000","30,000",28000.0
GUY,Country,Guyana,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2012,"28,000","27,000","29,000",28000.0
GUY,Country,Guyana,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2013,"27,000","26,000","29,000",27000.0
GUY,Country,Guyana,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2014,"27,000","26,000","28,000",27000.0
